,sin,cos,add,multiply,mix
0,2.8728508942767723,5.872850894276772,8.745701788553545,16.871824943577167,-26.237105365660632
1,2.556872678078387,5.359253120689831,7.916125798768219,13.702927879198162,-22.183996119719954
2,2.777102772648732,5.364168093741232,8.141270866389963,14.896846086082638,-21.061999528058166
3,3.2416396153089053,5.59660543274476,8.838245048053665,18.142177882038453,-20.813764974288095
4,3.5327452640933217,5.639845151484218,9.17259041557754,19.924136249125553,-19.32756423174625
5,3.7441865462671604,5.588774160676178,9.33296070694334,20.925413022529288,-17.215463725793715
6,3.3806544837451153,4.9493003982561845,8.3299548820013,16.731874582766256,-13.066749693712874
7,3.3015411429667814,4.58212376133384,7.8836649043006215,15.128070120209372,-10.095684245477774
8,3.9815032137076645,4.963293174527361,8.944796388235025,19.761367724954003,-8.781911295545425
9,3.8839163327975745,4.557653844660677,8.441570177458251,17.70154620651526,-5.687402487578488
10,4.7087434828017285,5.066708069483952,9.77545155228568,23.857828601441486,-3.499265474546045
11,3.9504076034175335,3.986479779162015,7.936887382579549,15.748220030471874,-0.2863007965285674
12,4.708110705779476,4.417825144870829,9.125935850650304,20.799609860828113,2.649127407222358
13,4.211605775066526,3.5921955869501385,7.803801362016665,15.128911679167693,4.833754069669664
14,5.237174229388835,4.287606000280107,9.524780229668941,22.45493965043991,9.044428695336558
15,4.765912367629379,3.486911681599806,8.252824049229185,16.61831550816787,10.555367620645482
16,5.2557527488066755,3.649819955425473,8.90557270423215,19.182551263376887,14.301751249566927
17,5.5735281149757085,3.644944166411833,9.218472281387541,20.31519878901305,17.778597672165024
18,5.023511882759179,2.778334120481813,7.801846003240992,13.95699446851566,17.51653115118922
19,5.201477281104724,2.647525110623505,7.849002391728229,13.771041714062433,20.045976694466592
20,5.392794534580661,2.5396249856952,7.932419520275861,13.695675742741564,22.6325378242357
21,5.292912143659671,2.151785373090243,7.444697516749914,11.389210931778603,23.384738668654897
22,5.22300534380129,1.8068401964945318,7.029845540295822,9.437136001685912,24.015113325708434
23,5.967534737783906,2.290854542272756,8.258389280056662,13.67075406022272,30.36345631280591
24,5.540596414250831,1.6194652458411747,7.160061660092006,8.972803334111452,28.075540943121748
25,5.618621743060475,1.4705714459652048,7.089193189025679,8.262584701023982,29.406329913903733
26,5.333788334804508,0.9777366503010531,6.311524985105561,5.215040339886591,27.49332904315472
27,5.726608451682592,1.182768653591313,6.909377105273905,6.773252968041253,31.39510267096429
28,5.4566067247845655,0.7463892157210812,6.202995940505646,4.0727524138103295,29.217460087619415
29,5.525760255342825,0.6716666269663815,6.197426882309206,3.711468752131006,30.08289034174601
30,4.8946967212854755,-0.07979317115962825,4.814903550125847,-0.39056337325600315,23.951689043199075
31,4.894635380826404,-0.17591197363844302,4.718723407187961,-0.861024970081725,23.92651048876827
32,5.014529955164967,-0.12700218535793328,4.887527769807034,-0.6368562628487701,25.129381116161078
33,5.069599820904963,-0.11724071228890409,4.952359108616059,-0.5943634940225985,25.687096959501623
34,4.542036380175586,-0.6639669688955631,3.8780694112800225,-3.015762127958559,20.189242343054175
35,4.819306102706223,-0.37938347795247906,4.439922624753744,-1.8283651105622942,23.081779488238126
36,4.889097180271559,-0.2756120969412691,4.61348508333029,-1.3474943260042902,23.827309210158948
37,5.045811063661,-0.05820457979626403,4.987606483864735,-0.29368931269172854,25.45682151705449
38,4.746439889502118,-0.2702664500693607,4.476173439432757,-1.282803459403346,22.455647670623783
39,4.645911593252601,-0.25711237719285185,4.388799216059748,-1.194521373969006,21.51838775781316
40,4.6613524483038615,-0.10200330857355777,4.559349139730304,-0.4754733721544478,21.71780197234845
41,4.342984001949088,-0.25524838418728557,4.087735617761803,-1.1085396490487358,18.7963583035555
42,4.131209919399562,-0.2771161246909972,3.8540937947085645,-1.1448248831490135,16.99010205158158
43,3.9301680318222543,-0.2642796040659934,3.665888427756261,-1.0386632513628098,15.376377049232332
44,3.4604870766404603,-0.49705613029903406,2.9634309463414263,-1.7200563152647241,11.72790601092779
45,3.771921008498674,0.07323142783997216,3.8451524363386462,0.2762231611519457,14.222025252330173
46,2.8945073984950738,-0.5245818355645945,2.3699255629304794,-1.5184060041578449,8.1029869777384
47,3.145190087576402,0.02512565075695139,3.1703157383333536,0.07902494770467003,9.891589388662895
48,2.9513361646517833,0.14828548083402837,3.0996216454858114,0.4376403022782468,8.68839657295532
49,2.7091613135315784,0.23957185814354554,2.9487331716751237,0.6490388098933688,7.282160347521796
50,2.3204759796988546,0.19915563613921272,2.519631615838067,0.46213586988268823,5.344945804953344
51,2.7362758369560987,0.9763032505534862,3.7125790875095848,2.6714349940312,6.534037418868495
52,2.200092521187,0.8127364650024933,3.0128289861894935,1.7880954183479454,4.179866540238221
53,1.919637045367013,0.9142852949763415,2.8339223403433547,1.7550959222708922,2.84908878533542
54,1.6574498008576612,1.0415479631335856,2.6989977639912466,1.7263134640794642,1.6623176828553798
55,1.3564779964444722,1.1354786824740444,2.4919566789185166,1.5402518482078007,0.5507207164850179
56,1.4293814044799893,1.6067040794091811,3.0360854838891704,2.296592933609624,-0.5383667993169176
57,0.9078600425220444,1.484861825649547,2.3927218681715914,1.3480467201735582,-1.3806047844631772
58,1.013919425550239,1.989877052734692,3.003796478284931,2.0175749982243616,-2.931578083491978
59,1.2787826082129912,2.650885705966445,3.929668314179436,3.3899065371503068,-5.3919100670291975
60,0.6849170487160069,2.4482728055934264,3.133189854309433,1.6768637844587078,-5.524928366986463
61,0.4950711024750519,2.6427203589046577,3.1377914613797095,1.308334481616194,-6.738875498863299
62,0.294913089756371,2.8178578026631294,3.1127708924195003,0.8310231510774818,-7.8533488655198305
63,0.037174970349570624,2.9244169441815195,2.9615919145310903,0.10871511318972991,-8.550832484995485
64,0.10314289252249731,3.3417336039747068,3.444876496497204,0.34467606995358074,-11.156545023655875
65,0.17241116166561954,3.747512441885731,3.9199236035513505,0.6461129734618815,-14.014123893421466
